,user_id,revenue,event_date
0,272430,5.99,2021-08-02
1,298300,2.99,2021-08-02
2,177880,2.99,2021-08-02
3,282950,2.99,2021-08-02
4,66630,4.99,2021-08-02
5,224360,2.99,2021-08-02
6,460290,5.99,2021-08-02
7,653510,4.99,2021-08-02
8,439840,2.99,2021-08-02
9,48240,2.99,2021-08-02
10,859580,5.99,2021-08-02
11,315860,2.99,2021-08-02
12,131320,2.99,2021-08-02
13,647410,2.99,2021-08-02
14,462420,5.99,2021-08-02
15,703060,2.99,2021-08-02
16,40130,2.99,2021-08-02
17,418890,2.99,2021-08-02
18,733560,2.99,2021-08-02
19,480020,2.99,2021-08-02
20,148170,2.99,2021-08-02
21,646900,2.99,2021-08-02
22,505990,2.99,2021-08-02
23,415180,2.99,2021-08-02
24,368120,2.99,2021-08-02
25,540310,2.99,2021-08-02
26,912570,2.99,2021-08-02
27,393710,2.99,2021-08-02
28,756670,2.99,2021-08-02
29,671090,2.99,2021-08-02
30,721380,4.99,2021-08-02
31,108950,5.99,2021-08-02
32,818940,2.99,2021-08-02
33,58450,2.99,2021-08-02
34,609290,2.99,2021-08-02
35,169320,4.99,2021-08-02
36,483090,2.99,2021-08-02
37,4320,2.99,2021-08-02
38,543480,2.99,2021-08-02
39,366820,2.99,2021-08-02
40,235440,2.99,2021-08-02
41,684840,2.99,2021-08-02
42,30730,2.99,2021-08-02
43,683920,4.99,2021-08-02
44,290580,2.99,2021-08-02
45,276710,2.99,2021-08-02
46,685740,10.99,2021-08-02
47,415560,2.99,2021-08-02
48,51780,2.99,2021-08-02
49,21440,2.99,2021-08-02
50,144460,2.99,2021-08-02
51,594270,2.99,2021-08-02
52,609520,2.99,2021-08-02
53,584680,2.99,2021-08-02
54,160,2.99,2021-08-02
55,572840,2.99,2021-08-02
56,299290,2.99,2021-08-02
57,294610,10.99,2021-08-02
58,146970,2.99,2021-08-02
59,154530,2.99,2021-08-02
60,13070,2.99,2021-08-02
61,76080,2.99,2021-08-02
62,10470,2.99,2021-08-02
63,415160,2.99,2021-08-02
64,384940,4.99,2021-08-02
65,818750,4.99,2021-08-02
66,379710,5.99,2021-08-02
67,364120,2.99,2021-08-02
68,355650,2.99,2021-08-02
69,334060,2.99,2021-08-02
70,252010,2.99,2021-08-02
71,118800,2.99,2021-08-02
72,17230,2.99,2021-08-02
73,17910,2.99,2021-08-02
74,935500,2.99,2021-08-02
75,686140,2.99,2021-08-02
76,290320,2.99,2021-08-02
77,90620,2.99,2021-08-02
78,158800,2.99,2021-08-02
79,30080,2.99,2021-08-02
80,2440,10.99,2021-08-02
81,684140,5.99,2021-08-02
82,620130,2.99,2021-08-02
83,501370,2.99,2021-08-02
84,747800,2.99,2021-08-02
85,178420,5.99,2021-08-02
86,197260,2.99,2021-08-02
87,196090,10.99,2021-08-02
88,308770,2.99,2021-08-02
89,264490,2.99,2021-08-02
90,492400,2.99,2021-08-02
91,655340,4.99,2021-08-02
92,604330,2.99,2021-08-02
93,93770,2.99,2021-08-02
94,615300,2.99,2021-08-02
95,349150,2.99,2021-08-02
96,479090,5.99,2021-08-02
97,151270,2.99,2021-08-02
98,693200,4.99,2021-08-02
99,777750,2.99,2021-08-02
100,10680,4.99,2021-08-02
101,29980,4.99,2021-08-02
102,159220,2.99,2021-08-02
103,238980,2.99,2021-08-02
104,124930,2.99,2021-08-02
105,821490,2.99,2021-08-02
106,111350,2.99,2021-08-02
107,305760,2.99,2021-08-02
108,766560,2.99,2021-08-02
109,297210,4.99,2021-08-02
110,341660,4.99,2021-08-02
111,277920,2.99,2021-08-02
112,195240,2.99,2021-08-02
113,2700,4.99,2021-08-02
114,283780,2.99,2021-08-02
115,479230,2.99,2021-08-02
116,362090,2.99,2021-08-02
117,18200,4.99,2021-08-02
118,359120,4.99,2021-08-02
119,838800,2.99,2021-08-02
120,522780,2.99,2021-08-02
121,18560,2.99,2021-08-02
122,43650,2.99,2021-08-02
123,176250,4.99,2021-08-02
124,146540,10.99,2021-08-02
125,54910,2.99,2021-08-02
126,821250,2.99,2021-08-02
127,602220,4.99,2021-08-02
128,780070,4.99,2021-08-02
129,466530,2.99,2021-08-02
130,352890,10.99,2021-08-02
131,347540,2.99,2021-08-02
132,362880,2.99,2021-08-02
133,837200,2.99,2021-08-02
134,38590,2.99,2021-08-02
135,355480,4.99,2021-08-02
136,309020,2.99,2021-08-02
137,555790,4.99,2021-08-02
138,210,2.99,2021-08-02
139,203480,2.99,2021-08-02
140,85150,2.99,2021-08-02
141,479220,2.99,2021-08-02
142,215710,2.99,2021-08-02
143,53550,2.99,2021-08-02
144,465340,4.99,2021-08-02
145,687470,2.99,2021-08-02
146,104200,2.99,2021-08-02
147,364330,2.99,2021-08-02
148,148350,2.99,2021-08-02
149,780290,2.99,2021-08-02
150,791140,2.99,2021-08-02
151,714020,5.99,2021-08-02
152,96260,2.99,2021-08-02
153,226830,2.99,2021-08-02
154,460900,2.99,2021-08-02
155,742420,2.99,2021-08-02
156,55020,2.99,2021-08-02
157,888280,2.99,2021-08-02
158,224240,4.99,2021-08-02
159,84800,4.99,2021-08-02
160,88930,2.99,2021-08-02
161,35570,5.99,2021-08-02
162,656810,2.99,2021-08-02
163,53030,2.99,2021-08-02
164,464350,2.99,2021-08-02
165,306140,2.99,2021-08-02
166,646350,2.99,2021-08-02
167,74650,2.99,2021-08-02
168,168330,2.99,2021-08-02
169,587180,2.99,2021-08-02
170,413390,2.99,2021-08-02
171,124880,5.99,2021-08-02
172,690030,2.99,2021-08-02
173,370610,2.99,2021-08-02
174,517160,5.99,2021-08-02
175,208260,2.99,2021-08-02
176,464480,2.99,2021-08-02
177,382500,2.99,2021-08-02
178,744640,2.99,2021-08-02
179,359680,2.99,2021-08-02
